Annee;UAI;Etablissement;Secteur;Code.commune;Commune;Code.departement;Departement;Academie;Code.region;Region;Presents...Gnle;Taux.de.reussite...Gnle;Taux.d.acces.2nde.bac;Taux.d.acces.1ere.bac;Taux.d.acces.terminale.bac;Taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.reussite...Gnle;Valeur.ajoutee.du.taux.d.acces.2nde.bac;Valeur.ajoutee.du.taux.d.acces.1ere.bac;Valeur.ajoutee.du.taux.d.acces.terminale.bac;adresse_uai;code_postal_uai;libelle_commune;latitude;longitude;code_departement;code_region;code_academie;code_commune;score;classement
2023;0920921B;LYCEE SAINT DOMINIQUE;privé;92051;NEUILLY SUR SEINE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;233;100;97.0;99;100;99;6;0;5.0;2;0;23 quater boulevard d'Argenson;92203;Neuilly-sur-Seine;48,88766662248774;2,2653364020874469;92;11;25;92051;4,95;2
2023;0753874D;LYCEE ECOLE ACTIVE JEANNINE MANUEL;privé;75115;PARIS 15;75;PARIS;PARIS;11;ILE-DE-FRANCE;152;100;99.0;99;99;97;1;0;;ND;ND;70 rue du Théatre;75015;Paris 15e  Arrondissement;48,84774762170985;2,2909049201091451;75;11;1;75115;4,94;3
2023;0753840S;LYCEE STANISLAS;privé;75106;PARIS 06;75;PARIS;PARIS;11;ILE-DE-FRANCE;290;100;96.0;98;100;100;2;0;3.0;1;0;22 rue Notre-Dame des Champs;75006;Paris  6e  Arrondissement;48,84559702638199;2,3277897700550341;75;11;1;75106;4,94;4
2023;0920889S;LYCEE SAINTE GENEVIEVE;privé;92004;ASNIERES SUR SEINE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;193;100;96.0;99;100;97;5;0;4.0;2;0;48 avenue de la Marne;92600;Asnières-sur-Seine;48,90786604728012;2,2839930316179169;92;11;25;92004;4,92;7
2023;0920875B;LYCEE SAINTE MARIE;privé;92051;NEUILLY SUR SEINE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;85;100;93.0;99;100;100;4;0;0.0;2;0;24 boulevard Victor Hugo;92200;Neuilly-sur-Seine;48,88468159851701;2,2811685434354652;92;11;25;92051;4,92;8
2023;0753647G;LYCEE ECOLE ALSACIENNE;privé;75106;PARIS 06;75;PARIS;PARIS;11;ILE-DE-FRANCE;186;100;96.0;99;99;98;8;0;5.0;3;-1;109 rue Notre Dame des Champs;75006;Paris  6e  Arrondissement;48,84101789517904;2,3338153342842922;75;11;1;75106;4,92;9
2023;0941877E;LYCEE NOTRE DAME DES MISSIONS;privé;94018;CHARENTON LE PONT;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;146;100;96.0;100;100;96;3;0;4.0;3;0;4 RUE DU PRESIDENT KENNEDY;94220;Charenton-le-Pont;48,82243527525840;2,4046143948734300;94;11;24;94018;4,92;10
2023;0753885R;LYCEE ROCROY SAINT-VINCENT DE PAUL;privé;75110;PARIS 10;75;PARIS;PARIS;11;ILE-DE-FRANCE;199;100;96.0;99;100;96;6;0;5.0;2;1;106 rue du Faubourg Poissonière;75010;Paris 10e  Arrondissement;48,87866628811133;2,3493113759798852;75;11;1;75110;4,91;11
2023;0753890W;LYCEE CHARLES PEGUY;privé;75111;PARIS 11;75;PARIS;PARIS;11;ILE-DE-FRANCE;157;100;94.0;98;100;99;7;0;3.0;2;1;80 avenue Parmentier;75011;Paris 11e  Arrondissement;48,86435288330863;2,3753964920977748;75;11;1;75111;4,91;12
2023;0941719H;LYCEE EPIN;privé;94081;VITRY SUR SEINE;94;VAL-DE-MARNE;CRETEIL;11;ILE-DE-FRANCE;80;100;94.0;99;100;98;5;0;3.0;2;1;19 avenue Eugène Pelletan;94400;Vitry-sur-Seine;48,79419945658507;2,3848003666518878;94;11;24;94081;4,91;13
